id,name,created,text,source,original,lajku,retweetu,Class
905732766943371264,tomio_cz,2017-09-07T10:01:33Z,Tomio Okamura: Sobotkova šaráda:  prostřednictvím @YouTube,Google,TRUE,9,6,tomio_cz
912408779928502273,tomio_cz,2017-09-25T20:09:39Z,Tomio Okamura: Zbabělé útoky islámských teroristů:  prostřednictvím @YouTube,Google,TRUE,12,2,tomio_cz
1057951287239761920,tomio_cz,2018-11-01T11:03:37Z,"Tomio Okamura: Všichni, kdo jsou ve vedení Sněmovny, jezdí nejdražším BMW:  prostřednictvím @YouTube",Google,TRUE,15,6,tomio_cz
1042388343772917760,tomio_cz,2018-09-19T12:22:02Z,Tomio Okamura: Projednání postupu Evropské komise a Evropského parlamentu proti Maďarské republice: ,Google,TRUE,17,8,tomio_cz
1021800713024954368,tomio_cz,2018-07-24T16:54:08Z,"Dnešní neuvěřitelný rozsudek v kauze H-systému se týká i rodiny mé kamarádky a poslankyně SPD Ivany Nevludové. Členové její širší rodiny se v tuto chvíli rozhodli zabarikádovat ve svém domě, který 3x zaplatili. V této zemi je mnoho zákonů a málo spravedlnosti. A darebáci se smějí ",Twitter Web Client,TRUE,69,19,tomio_cz
1006941505058004994,tomio_cz,2018-06-13T16:48:57Z,Tomio Okamura: Zrušení EET pro živnostníky neprošlo:  prostřednictvím @YouTube,Google,TRUE,20,4,tomio_cz
773799179646885888,tomio_cz,2016-09-08T08:24:35Z,Musíme zabránit pobytu džihádistů v ČR ,Twitter Web Client,TRUE,22,4,tomio_cz
768757172805079040,tomio_cz,2016-08-25T10:29:27Z,Nechcete migranty? Musíte k volbám! ,Twitter Web Client,TRUE,20,6,tomio_cz
1061909785350717440,tomio_cz,2018-11-12T09:13:16Z,Tomio Okamura: Nedostupné bydlení:  prostřednictvím @YouTube,Google,TRUE,14,8,tomio_cz
883230226993557504,tomio_cz,2017-07-07T07:44:30Z,"Podpoříme pracující rodiny s dětmi, seniory a zdravotně postižené:  prostřednictvím @YouTube",Google,TRUE,5,1,tomio_cz
969154906694344704,tomio_cz,2018-03-01T10:18:30Z,Tomio Okamura: Projev k zákonu o referendu:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
739514722777747457,tomio_cz,2016-06-05T17:50:24Z,"Kmenové a nábožensky motivované války z domoviny, i ty drogové či krevní mstu, si migranti přinášejí sebou na nové bojiště - Evropu",Twitter Web Client,TRUE,17,2,tomio_cz
1040967831616147456,tomio_cz,2018-09-15T14:17:25Z,Tomio Okamura: Žaloby na kontroverzní hry:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
985129102725341184,tomio_cz,2018-04-14T12:14:15Z,"Odmítám oprávněnost útoků na Sýrii – jde o podporu islamistů a povede to k ohrožení míru v Evropě. Útok byl proveden bez ohledu na možné výsledky mezinárodního vyšetření incidentu s chemickými látkami - nevěřím islamistům ani slovo, organizují provokace s cílem vyvolat konflikt. ",Twitter Web Client,TRUE,135,18,tomio_cz
1007905898830942208,tomio_cz,2018-06-16T08:41:06Z,"Ted jsem ve Frýdku-Místku na setkání mezi lidmi na Mezinárodním folkovém festivalu, diskutujeme, díváme se na vystoupení, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za otevřenou podporu SPD, je skvělá atmosféra. ",Twitter for iPad,TRUE,46,7,tomio_cz
930821218718113793,tomio_cz,2017-11-15T15:34:07Z,Tomio Okamura: Skandál za miliardy:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
768010976134307840,tomio_cz,2016-08-23T09:04:20Z,Sobotka prosazuje volební právo cizinců v ČR ,Twitter Web Client,TRUE,12,2,tomio_cz
776687862246932480,tomio_cz,2016-09-16T07:43:11Z,Nejsilnější jaderný test ,Twitter Web Client,TRUE,7,4,tomio_cz
690138792267747328,tomio_cz,2016-01-21T11:48:04Z,Katastrofální zločin a blbost ,Twitter Web Client,TRUE,3,0,tomio_cz
818450593765359617,tomio_cz,2017-01-09T13:33:22Z,Stát povoluje šíření nenávistné ideologie ,Twitter Web Client,TRUE,10,3,tomio_cz
875691547723005954,tomio_cz,2017-06-16T12:28:29Z,Tomio Okamura: Tolerovaná politická korupce:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
890861649309175808,tomio_cz,2017-07-28T09:09:03Z,Tomio Okamura: Čeští europoslanci hlasovali PRO kvóty:  prostřednictvím @YouTube,Google,TRUE,7,4,tomio_cz
643038628223033345,tomio_cz,2015-09-13T12:28:50Z,Řešením uprchlické krize není zakázat lidem o problému mluvit nebo je odsuzovat - jediné řešení je tyto problémy odstranit.,Twitter Web Client,TRUE,21,3,tomio_cz
1017793775333269504,tomio_cz,2018-07-13T15:32:00Z,Právě podepisuji kandidátní listiny SPD pro říjnové komunální a senátní volby - bude kandidovat kolem 5 tisíc členů a podporovatelů SPD ve více než 200 městech a obcích celé republiky. Naši kandidáti do Senátu budou ve všech senátních obvodech. Přeji hezký víkend ,Twitter for iPad,TRUE,47,10,tomio_cz
727470016283680768,tomio_cz,2016-05-03T12:09:02Z,"Obama, invaze Turků a Ukrajinců do Evropy a hrozící sociální výbuch na Ostravsku: ",Twitter Web Client,TRUE,6,1,tomio_cz
688028741759549440,tomio_cz,2016-01-15T16:03:29Z,Ohledně nezákonných imigrantů a vyznavačů islámu rozdělují naší společnost uměle mediální komentátoři a prolhaná média.,Twitter Web Client,TRUE,16,1,tomio_cz
1012233529911140352,tomio_cz,2018-06-28T07:17:34Z,Tomio Okamura: Hnutí SPD reaguje na výroky kancléřky Merkelové:  prostřednictvím @YouTube,Google,TRUE,18,3,tomio_cz
898168338039418880,tomio_cz,2017-08-17T13:03:13Z,Tomio Okamura: Prošetření a vydání Andreje Babiše:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
711850944762408965,tomio_cz,2016-03-21T09:44:25Z,Evropské lži: ,Twitter Web Client,TRUE,7,0,tomio_cz
1011871606036160512,tomio_cz,2018-06-27T07:19:25Z,Tomio Okamura: Protektorátní politika:  prostřednictvím @YouTube,Google,TRUE,19,7,tomio_cz
1066743212218507264,tomio_cz,2018-11-25T17:19:35Z,Tomio Okamura: NE armádě EU:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
887053872262512641,tomio_cz,2017-07-17T20:58:18Z,Tomio Okamura: NE vstupu Ukrajiny do NATO:  prostřednictvím @YouTube,Google,TRUE,10,2,tomio_cz
390012099658649600,tomio_cz,2013-10-15T07:11:45Z,Konec lžím http://t.co/8Wgonv9feL,Twitter Web Client,TRUE,2,0,tomio_cz
971742796028801024,tomio_cz,2018-03-08T13:41:51Z,Tomio Okamura: Projev Radima Fialy k mému odvolání dne 7.3.2018:  prostřednictvím @YouTube,Google,TRUE,13,2,tomio_cz
997732661643923456,tomio_cz,2018-05-19T06:56:18Z,Tomio Okamura: Vymyšlená záminka:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
743025022395125761,tomio_cz,2016-06-15T10:19:04Z,Vládní pokus o ovládnutí policie ,Twitter Web Client,TRUE,5,1,tomio_cz
810864649545641984,tomio_cz,2016-12-19T15:09:32Z,Tvrdá cenzura ,Twitter Web Client,TRUE,5,1,tomio_cz
1070403716681994240,tomio_cz,2018-12-05T19:45:07Z,Toomio Okamura: Tomio Okamura na Svobodném vysílači:  prostřednictvím @YouTube,Google,TRUE,14,3,tomio_cz
719087127305285632,tomio_cz,2016-04-10T08:58:25Z,Odmítám muslimské šátky ve školách a trvám na vepřovém v jídelnách: ,Twitter Web Client,TRUE,21,2,tomio_cz
752431931032276992,tomio_cz,2016-07-11T09:18:46Z,Co nás bude v ČR konkrétně čekat po našem vystoupení z EU ,Twitter Web Client,TRUE,7,2,tomio_cz
790546806077853696,tomio_cz,2016-10-24T13:33:40Z,Prosazujeme jednokomorový Parlament ,Twitter Web Client,TRUE,10,2,tomio_cz
1039205187074674689,tomio_cz,2018-09-10T17:33:18Z,"Tomio Okamua: Miroslav Křeček je kandidátem SPD ve volebním obvodu Benešov, Říčany, Průhonice: ",Google,TRUE,12,3,tomio_cz
1089565484133961728,tomio_cz,2019-01-27T16:47:09Z,Tomio Okamura: Duel Jaromíra Soukupa 24.1.2019:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
832938106911350784,tomio_cz,2017-02-18T13:01:34Z,Tomio Okamura: Levná pracovní síla:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
1035933276693651456,tomio_cz,2018-09-01T16:51:54Z,Tomio Okamura: Dnes jsem mezi lidmi v Nymburce na Nymburském posvícení:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
846316016741232642,tomio_cz,2017-03-27T11:00:36Z,Tomio Okamura: NE transformaci fakultních nemocnic:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
1080028601834123264,tomio_cz,2019-01-01T09:10:59Z,Tomio Okamura: Krásný a úspěšný rok 2019!:  prostřednictvím @YouTube,Google,TRUE,37,8,tomio_cz
1013500494277431296,tomio_cz,2018-07-01T19:12:02Z,Tomio Okamura: NE privatizaci energetiky:  prostřednictvím @YouTube,Google,TRUE,21,10,tomio_cz
970595546799976448,tomio_cz,2018-03-05T09:43:05Z,Tomio Okamura: Máte slovo 1.3.2018:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
1034336868983234560,tomio_cz,2018-08-28T07:08:21Z,Tomio Okamura: Neúnosný byrokratický moloch:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
814061488931479552,tomio_cz,2016-12-28T10:52:38Z,Výroky Václava Havla a realita ,Twitter Web Client,TRUE,14,4,tomio_cz
870377866059550722,tomio_cz,2017-06-01T20:33:48Z,Tomio Okamura: Muslimská kolonizace Evropy:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
988834810792685568,tomio_cz,2018-04-24T17:39:25Z,"Dnes jsem položil kytici u chačkaru (arménského křížového kamene) v Praze, jelikož 24. dubna si arménský národ a jeho přátelé připomínají 103. výročí arménské genocidy v Osmanské říši - vyvraždění 1,5 milionů křesťanských Arménů muslimskými Turky během let 1915 - 1918. ",Twitter Web Client,TRUE,74,11,tomio_cz
737205774213107713,tomio_cz,2016-05-30T08:55:27Z,Pozor na islámskou lstivost a lež ,Twitter Web Client,TRUE,6,1,tomio_cz
826016976875118595,tomio_cz,2017-01-30T10:39:28Z,Tomio Okamura: Odvolatelnost politiků:  prostřednictvím @YouTube,Google,TRUE,10,2,tomio_cz
1088769190323015681,tomio_cz,2019-01-25T12:02:57Z,Tomio Okamura: Aréna Jaromíra Soukupa 22.1.2019:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
889586364848771077,tomio_cz,2017-07-24T20:41:31Z,Tomio Okamura na Vaňkově kopci u Ostravy:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
935885455823986688,tomio_cz,2017-11-29T14:57:35Z,Tomio Okamura: První malý krůček:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
772396834551631872,tomio_cz,2016-09-04T11:32:10Z,Politici musí být přímo zodpovědní a kontrolovatelní ,Twitter Web Client,TRUE,16,6,tomio_cz
780413583716913152,tomio_cz,2016-09-26T14:27:52Z,Jak se bránit islamizaci ,Twitter Web Client,TRUE,9,5,tomio_cz
753500191110594561,tomio_cz,2016-07-14T08:03:39Z,Vláda odmítá zuby nehty jakékoliv referendum ,Twitter Web Client,TRUE,8,1,tomio_cz
1022886716338851840,tomio_cz,2018-07-27T16:49:32Z,"Na Sazavafestu ve Světle nad Sázavou. Super akce, skvělí lidé. ",Twitter for iPad,TRUE,27,4,tomio_cz
1064228467414376448,tomio_cz,2018-11-18T18:46:53Z,Tomio Okamura: Špatný stav silnic:  prostřednictvím @YouTube,Google,TRUE,17,4,tomio_cz
732493273491607554,tomio_cz,2016-05-17T08:49:40Z,Armáda musí být schopná kdykoliv neprodyšně uzavřít hranice ,Twitter Web Client,TRUE,13,2,tomio_cz
1010058447478579200,tomio_cz,2018-06-22T07:14:34Z,Tomio Okamura: Další vlna migrantů:  prostřednictvím @YouTube,Google,TRUE,20,5,tomio_cz
940975448284172288,tomio_cz,2017-12-13T16:03:24Z,Tomio Okamura: Boj o holé přežití:  prostřednictvím @YouTube,Google,TRUE,14,6,tomio_cz
1020232750404644864,tomio_cz,2018-07-20T09:03:37Z,"SPD má podporu 12,5 % občanů, což znamená 1,9% nárust oproti posledním volbám. Ukázal to červencový průzkum agentury SANEP, která se v posledních třech letech opakovaně nejblíže trefila do skutečného volebního výsledku SPD. Průzkum zveřejnila včera TV Nova v hlavních zprávách. ",Twitter Web Client,TRUE,61,13,tomio_cz
820986813007491073,tomio_cz,2017-01-16T13:31:24Z,NE podpoře nepřizpůsobivých ,Twitter Web Client,TRUE,14,2,tomio_cz
893736601662128128,tomio_cz,2017-08-05T07:33:05Z,Tomio Okamura: Miliardový vládní skandál:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
793119440057536513,tomio_cz,2016-10-31T15:56:24Z,Babišův Kocourkov ,Twitter Web Client,TRUE,9,3,tomio_cz
958610738955866112,tomio_cz,2018-01-31T07:59:44Z,Tomio Okamura: NE radikálnímu islámu:  prostřednictvím @YouTube,Google,TRUE,26,4,tomio_cz
1068199132169469953,tomio_cz,2018-11-29T17:44:53Z,Tomio Okamura: Aréna Jaromíra Soukupa 28.11.2018:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
999676524323274758,tomio_cz,2018-05-24T15:40:31Z,"Tomio Okamura: Úspěch v jednání - Marrákešská deklarace, Dublin IV, Istambulská úmluva: ",Google,TRUE,26,5,tomio_cz
991217373045776384,tomio_cz,2018-05-01T07:26:52Z,Tomio Okamura: 1. Máj lásky čas:  prostřednictvím @YouTube,Google,TRUE,28,7,tomio_cz
933710661015801857,tomio_cz,2017-11-23T14:55:43Z,Tomio Okamura: Aréna Jaromíra Soukupa:  prostřednictvím @YouTube,Google,TRUE,15,1,tomio_cz
941742186479144960,tomio_cz,2017-12-15T18:50:08Z,Tomio Okamura: OKD:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
766329030484303872,tomio_cz,2016-08-18T17:40:53Z,POZOR! POZOR! Hledáme kreslíře karikatur Merkel! ,Twitter Web Client,TRUE,10,4,tomio_cz
1013322371271483395,tomio_cz,2018-07-01T07:24:14Z,"V uplynulých dnech Andrej Babiš zprivatizoval strategický státní podnik ČEZ, když do vedení prosadil většinově zástupce hnutí ANO a odmítl jakoukoli kontrolu od jiných stran. Konání ČEZ je nutné nyní pečlivě sledovat, zdali si tam Andrej Babiš nezačne prosazovat osobní zájmy. ",Twitter for iPad,TRUE,23,5,tomio_cz
1034701414189035520,tomio_cz,2018-08-29T07:16:55Z,Tomio Okamura: Protesty veřejnosti v Něměcku:  prostřednictvím @YouTube,Google,TRUE,26,5,tomio_cz
1008642511596859392,tomio_cz,2018-06-18T09:28:09Z,Tomio Okamura: NE lichvě:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
905736788349681664,tomio_cz,2017-09-07T10:17:32Z,Tomio Okamura: Vydání Andreje Babiše:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
844198392981065728,tomio_cz,2017-03-21T14:45:55Z,Tomio Okamura: Dramatické daňové změny:  prostřednictvím @YouTube,Google,TRUE,6,0,tomio_cz
950742375499931648,tomio_cz,2018-01-09T14:53:40Z,Tomio Okamura: NE politickým neziskovkám:  prostřednictvím @YouTube,Google,TRUE,16,4,tomio_cz
1004498189150547969,tomio_cz,2018-06-06T23:00:05Z,"Na setkání mezi lidmi na velké brněnské soutěži ohňostrojů v Brně, diskutujeme, nabírám podněty, které místní pálí a s jejichž řešením budeme pomáhat, a opravdu moc děkuji mnoha lidem za otevřenou podporu SPD, je skvělá atmosféra. ",Twitter for iPad,TRUE,29,5,tomio_cz
1042040330588225537,tomio_cz,2018-09-18T13:19:09Z,Tomio Okamura: Na dnešní tiskové konferenci SPD jsem se vyjádřil k aktuální politické situaci: ,Google,TRUE,18,5,tomio_cz
1024671594273275905,tomio_cz,2018-08-01T15:02:00Z,Tomio Okamura: Nespravedlivý rozsudek:  prostřednictvím @YouTube,Google,TRUE,12,6,tomio_cz
730316765809496064,tomio_cz,2016-05-11T08:41:00Z,Další mrtví pro slávu Alláhovu ,Twitter Web Client,TRUE,7,2,tomio_cz
1046812074087763968,tomio_cz,2018-10-01T17:20:21Z,Tomio Okamura: Zúčastnil jsem se pietního aktu na Masarykově nádraží v Praze:  prostřednictvím,Google,TRUE,20,6,tomio_cz
1065145959544430592,tomio_cz,2018-11-21T07:32:40Z,Tomio Okamura: Hnutí SPD nepodpoří ratifikaci Istanbulské úmluvy:  prostřednictvím @YouTube,Google,TRUE,40,7,tomio_cz
981429908781043714,tomio_cz,2018-04-04T07:14:58Z,Tomio Okamura: Nehorázný požadavek ČSSD:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
633248566807556096,tomio_cz,2015-08-17T12:06:38Z,"Současnou imigrační vlnu musíme zcela zastavit, jinak budeme čelit sociální a společenské katastrofě. Ale vláda je jak slepá a hluchá...",Twitter Web Client,TRUE,30,5,tomio_cz
918184601893425154,tomio_cz,2017-10-11T18:40:42Z,Tomio Okamura: Lithium - skandál století:  prostřednictvím @YouTube,Google,TRUE,10,2,tomio_cz
1020208393397653504,tomio_cz,2018-07-20T07:26:50Z,"Proti imigrační vyjádření předsedy TOP 09 Pospíšila naše hnutí vítá. Jsme rádi, že důsledný a správný program hnutí SPD v otázce migrace získává nové příznivce:-) Díky za podporu pane předsedo a vydržte. Více o našem hnutí najdete na našich webových stránkách :-)",Twitter Web Client,TRUE,44,9,tomio_cz
912039154128744448,tomio_cz,2017-09-24T19:40:53Z,"Volby v Německu nepřinesly zásadní změnu a potvrzuje se, že se Německo stalo rizikovým partnerem v otázce bezpečnosti České republiky. ",Twitter Web Client,TRUE,49,10,tomio_cz
1004776248319594498,tomio_cz,2018-06-07T17:25:00Z,"Další otřesné násilí - dva islámští migranti v Německu znásilnili a zavraždili 14letou německou dívku, přičemž jeden z nich (na snímku) i s rodinou zmizel neznámo kam. SPD jako jediná strana v Parlamentu prosazuje nulovou toleranci této migrace a zákaz propagace islámu v ČR. ",Twitter for iPad,TRUE,69,14,tomio_cz
1088127776165584896,tomio_cz,2019-01-23T17:34:12Z,Tomio Okamura: Německé válečné reparace:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
1045005361147719680,tomio_cz,2018-09-26T17:41:08Z,Tomio Okamura: Kriminalizace poslance Ondráčka:  prostřednictvím @YouTube,Google,TRUE,22,8,tomio_cz
749146378031562752,tomio_cz,2016-07-02T07:43:09Z,Volební podvod v Rakousku NEPROŠEL! ,Twitter Web Client,TRUE,17,3,tomio_cz
851370404216279040,tomio_cz,2017-04-10T09:44:56Z,Zprávy SPD TV 6. vysílání:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
1045778818630324224,tomio_cz,2018-09-28T20:54:34Z,Tomio Okamura: Mezi lidmi v Brandýse nad Labem a Staré Boleslavi na Svatováclavské pouti: ,Google,TRUE,21,8,tomio_cz
990606424295202817,tomio_cz,2018-04-29T14:59:10Z,Tomio Okamura: Uctil jsem památku obětí nacismu v Zákřově u Olomouce:  prostřednictvím @YouTube,Google,TRUE,24,4,tomio_cz
740097883790266370,tomio_cz,2016-06-07T08:27:40Z,Sobotkova a Babišova vláda blokuje referendum ,Twitter Web Client,TRUE,5,2,tomio_cz
994078590789738497,tomio_cz,2018-05-09T04:56:19Z,Tomio Okamura: Úcta obětem:  prostřednictvím @YouTube,Google,TRUE,24,8,tomio_cz
918182144031281152,tomio_cz,2017-10-11T18:30:56Z,Tomio Okamura: Tolerance k islámskému násilí:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
889574704545189888,tomio_cz,2017-07-24T19:55:11Z,Tomio Okamura: Volný pohyb 200 tisícům migrantů:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
1012787386990907396,tomio_cz,2018-06-29T19:58:24Z,Tomio Okamura: Plníme slib a zvedáme důchody:  prostřednictvím @YouTube,Google,TRUE,19,5,tomio_cz
800737496762109953,tomio_cz,2016-11-21T16:27:50Z,Vyvádění peněz z ČR boří rekordy ,Twitter Web Client,TRUE,14,5,tomio_cz
704236417808003072,tomio_cz,2016-02-29T09:27:00Z,Na prezidenta místo padesáti osm tisíc: ,Twitter Web Client,TRUE,3,2,tomio_cz
1032694759205130240,tomio_cz,2018-08-23T18:23:11Z,"Tomio Okamura: Včera prošel prvním čtením návrh hnutí ANO a Pirátů, aby se platy politiků zvýšily: ",Google,TRUE,12,7,tomio_cz
1033252738602164224,tomio_cz,2018-08-25T07:20:24Z,Tomio Okamura: Nenecháme se zastrašit:  prostřednictvím @YouTube,Google,TRUE,23,10,tomio_cz
974198542075129856,tomio_cz,2018-03-15T08:20:06Z,Tomio Okamura: Destabilizace politické situace v ČR:  prostřednictvím @YouTube,Google,TRUE,30,2,tomio_cz
969153878586478593,tomio_cz,2018-03-01T10:14:25Z,Tomio Okamura: Zákon o referendu:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
969901035962716160,tomio_cz,2018-03-03T11:43:21Z,Tomio Okamura: Národní zájmy:  prostřednictvím @YouTube,Google,TRUE,17,3,tomio_cz
1072570197133930498,tomio_cz,2018-12-11T19:13:57Z,Tomio Okamura: Zamrazení platů politiků:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
735379508518387712,tomio_cz,2016-05-25T07:58:32Z,Navrhuji referendum o vystoupení z EU a referendum o přijímání či nepřijímání migrantů z islámských zemí ,Twitter Web Client,TRUE,16,4,tomio_cz
