id,name,created,text,source,original,lajku,retweetu,Class
1106975070508015616,tomio_cz,2019-03-16T17:46:38Z,Tomio Okamura: Zdravotní pojišťovny odmítají hradit potřebné operace a o...  prostřednictvím @YouTube,Twitter Web Client,TRUE,18,3,tomio_cz
1026111629430333442,tomio_cz,2018-08-05T14:24:11Z,"Miroslav Kalousek z TOP09 a majitel webu Forum24 Pavel Šafr se zastali Zdeňka Bakaly za to, že se nechce dostavit ke sněmovní vyšetřovací komisi ohledně vytunelování OKD, kterou spoluiniciovala SPD. Chybí ještě ODS, kterou také Bakala štědře sponzoroval...",Twitter Web Client,TRUE,63,19,tomio_cz
946367221332414465,tomio_cz,2017-12-28T13:08:22Z,"Chceme se dopodrobna seznámit se zprávou Evropského úřadu pro boj proti podvodům (OLAF) a dlouhodobě žádáme, aby byla kauza Čapí hnízdo Andreje Babiše důkladně prošetřena. ",Twitter Web Client,TRUE,42,9,tomio_cz
903542332854816769,tomio_cz,2017-09-01T08:57:33Z,Tomio Okamura: Hnutí ANO podporuje migranty:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
801880372179070978,tomio_cz,2016-11-24T20:09:13Z,ODS chce americkou základnu v ČR ,Twitter Web Client,TRUE,10,6,tomio_cz
864058351910617092,tomio_cz,2017-05-15T10:02:19Z,Tomio Okamura: Milión Čechů pod hranicí chudoby:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
1022478063458832384,tomio_cz,2018-07-26T13:45:41Z,"Až 700 nezákonných afrických migrantů z islámských zemí dnes proniklo přímo na území EU do španělské enklávy Ceuta na severu Afriky. Migranti zranili desítky zasahujících policistů, na které házeli fekálie a nehašené vápno, které dráždí a leptá kůži. Doktoři a inženýři? ",Twitter for iPad,TRUE,67,21,tomio_cz
963794501855776770,tomio_cz,2018-02-14T15:18:10Z,Tomio Okamura: Fašank ve Slavičíně:  prostřednictvím @YouTube,Google,TRUE,8,1,tomio_cz
994819304473456643,tomio_cz,2018-05-11T05:59:39Z,Tomio Okamura: Afričané do Evropy:  prostřednictvím @YouTube,Google,TRUE,27,6,tomio_cz
1067853642022166537,tomio_cz,2018-11-28T18:52:02Z,Tomio Okamura: Násilná a nenávistná ideologie:  prostřednictvím @YouTube,Google,TRUE,19,6,tomio_cz
982671952769761280,tomio_cz,2018-04-07T17:30:25Z,Tomio Okamura: Robert Pelikán (ANO) oznámil konec v politice:  prostřednictvím @YouTube,Google,TRUE,12,1,tomio_cz
740097883790266370,tomio_cz,2016-06-07T08:27:40Z,Sobotkova a Babišova vláda blokuje referendum ,Twitter Web Client,TRUE,5,2,tomio_cz
981797045118873600,tomio_cz,2018-04-05T07:33:51Z,Tomio Okamura: Victor Orbán a politické neziskovky:  prostřednictvím @YouTube,Google,TRUE,15,2,tomio_cz
1123203821440831490,tomio_cz,2019-04-30T12:33:53Z,Tomio Okamura: Malé pivo cyklistům  prostřednictvím @YouTube,Twitter Web Client,TRUE,5,1,tomio_cz
839539512778829824,tomio_cz,2017-03-08T18:13:12Z,Tomio Okamura: Ženy miluju:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
642316799527272448,tomio_cz,2015-09-11T12:40:33Z,"Multikulturalismus je zdvořilé ustupování roztahovačnému hostu, který vás postupně vytěsňuje z vašeho příbytku.",Twitter Web Client,TRUE,32,3,tomio_cz
1080941934208794625,tomio_cz,2019-01-03T21:40:14Z,Tomio Okamura: Multikulturní násilí:  prostřednictvím @YouTube,Google,TRUE,24,8,tomio_cz
832938106911350784,tomio_cz,2017-02-18T13:01:34Z,Tomio Okamura: Levná pracovní síla:  prostřednictvím @YouTube,Google,TRUE,4,2,tomio_cz
921023804557676545,tomio_cz,2017-10-19T14:42:41Z,Tomio Okamura: Jsem tváří projektu dárcovství krve:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
917356308420091904,tomio_cz,2017-10-09T11:49:22Z,Tomio Okamura: Zprávy SPD TV 31. vysílání:  prostřednictvím @YouTube,Google,TRUE,10,5,tomio_cz
1027848409888083968,tomio_cz,2018-08-10T09:25:32Z,Tomio Okamura: Zákaz zahalování:  prostřednictvím @YouTube,Google,TRUE,36,8,tomio_cz
1044640171700965377,tomio_cz,2018-09-25T17:30:00Z,Tomio Okamura: Mnichovská dohoda a kapitulace:  prostřednictvím @YouTube,Google,TRUE,18,8,tomio_cz
1040131968464183297,tomio_cz,2018-09-13T06:56:00Z,Tomio Okamura: Aréna Jaromíra Soukupa 11.9.2018:  prostřednictvím @YouTube,Google,TRUE,13,4,tomio_cz
999547453425815552,tomio_cz,2018-05-24T07:07:38Z,Tomio Okamura: Sudetoněmecký landsmanšaft  prostřednictvím @YouTube,Twitter Web Client,TRUE,21,8,tomio_cz
637969647049015296,tomio_cz,2015-08-30T12:46:31Z,"Nemůžeme tolerovat ty, kteří nám vyhrožují, že nám podříznou hrdlo jen proto, že jsme nakreslili karikaturu Mohameda.",Twitter Web Client,TRUE,36,8,tomio_cz
852808305734893568,tomio_cz,2017-04-14T08:58:39Z,Zprávy SPD TV 7. vysílání:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
1063466163831746561,tomio_cz,2018-11-16T16:17:46Z,"Dnes v Sofii na setkani parlamentních vlasteneckych stran. Současná EU musi skoncit. EU má zásadní deficit demokracie a stále více omezuje svobodu občanů. Chceme jinou podobu spolupráce evropských zemí respektující jejich suverenitu, národní a kulturní hodnoty. ",Twitter for iPad,TRUE,54,11,tomio_cz
390012099658649600,tomio_cz,2013-10-15T07:11:45Z,Konec lžím http://t.co/8Wgonv9feL,Twitter Web Client,TRUE,2,0,tomio_cz
939219717369270273,tomio_cz,2017-12-08T19:46:45Z,Tomio Okamura: Pakt o migraci:  prostřednictvím @YouTube,Google,TRUE,13,3,tomio_cz
932984935132037120,tomio_cz,2017-11-21T14:51:57Z,Tomio Okamura: Rada vlády pro romskou menšinu:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
668805076660678656,tomio_cz,2015-11-23T14:55:30Z,"Odmítám prosazování islámu v ČR. Pokud tak chce někdo činit, ať se odstěhuje do Saúdské Arábie nebo Íránu.",Twitter Web Client,TRUE,35,3,tomio_cz
947619892588662794,tomio_cz,2018-01-01T00:06:02Z,"Vážení přátelé, drazí spoluobčané, milé dámy a pánové, do nového roku přeji Vám i všem vašim blízkým i celé naší krásné zemi radost, štěstí, zdraví a svobodu. ",Twitter Web App,TRUE,90,9,tomio_cz
712582398760906752,tomio_cz,2016-03-23T10:10:57Z,V Evropě začala válka s islámem: ,Twitter Web Client,TRUE,6,1,tomio_cz
798163981210882052,tomio_cz,2016-11-14T14:01:36Z,Pod pařáty světových korporací ,Twitter Web Client,TRUE,15,4,tomio_cz
946002604227743746,tomio_cz,2017-12-27T12:59:31Z,Tomio Okamura: ANO nechce spolupracovat s SPD:  prostřednictvím @YouTube,Google,TRUE,12,7,tomio_cz
778156631314038784,tomio_cz,2016-09-20T08:59:33Z,NE podpoře nepřizpůsobivých občanů ,Twitter Web Client,TRUE,14,3,tomio_cz
1033803065617338368,tomio_cz,2018-08-26T19:47:12Z,"Tomio Okamura: Pedagog a IT specialista Ing. Pavel Dopita, Ll.M. , MBA, kandidát do Senátu za SPD: ",Google,TRUE,24,8,tomio_cz
1056449968624623617,tomio_cz,2018-10-28T07:37:55Z,Tomio Okamura: Zlaté rezervy:  prostřednictvím @YouTube,Google,TRUE,12,6,tomio_cz
767643478092316672,tomio_cz,2016-08-22T08:44:01Z,Sobotka s Babišem rozdali úředníkům prémie 220 milionů korun ,Twitter Web Client,TRUE,15,5,tomio_cz
1058278814478827522,tomio_cz,2018-11-02T08:45:05Z,Tomio Okamura: Jako čeští vlastenci naprosto ctíme stejná práva i hrdost všech ostatních národů: ,Google,TRUE,17,4,tomio_cz
889571115277963273,tomio_cz,2017-07-24T19:40:55Z,Tomio Okamura: Zahájení volební kampaně SPD:  prostřednictvím @YouTube,Google,TRUE,5,1,tomio_cz
897199341001166851,tomio_cz,2017-08-14T20:52:46Z,Tomio Okamura: Drahá česká armáda:  prostřednictvím @YouTube,Google,TRUE,3,2,tomio_cz
1093137754505076742,tomio_cz,2019-02-06T13:22:04Z,Tomio Okamura: Projednávání vládní cizinecké novely  prostřednictvím @YouTube,Twitter Web Client,TRUE,16,5,tomio_cz
714746571007647747,tomio_cz,2016-03-29T09:30:36Z,Odmítání imigrace není xenofobie: ,Twitter Web Client,TRUE,9,2,tomio_cz
1054034436440907776,tomio_cz,2018-10-21T15:39:27Z,Tomio Okamura: Bestiální vražda:  prostřednictvím @YouTube,Google,TRUE,10,7,tomio_cz
739514722777747457,tomio_cz,2016-06-05T17:50:24Z,"Kmenové a nábožensky motivované války z domoviny, i ty drogové či krevní mstu, si migranti přinášejí sebou na nové bojiště - Evropu",Twitter Web Client,TRUE,17,2,tomio_cz
717611106563461120,tomio_cz,2016-04-06T07:13:15Z,Na bruselském letišti pracuje 50 radikálních islamistů: ,Twitter Web Client,TRUE,7,2,tomio_cz
915189018542911488,tomio_cz,2017-10-03T12:17:20Z,Tomio Okamura: Drancování českého bohatství:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
1063152363005825024,tomio_cz,2018-11-15T19:30:50Z,Tomio Okamura: Zamrazení platů politiků jak dopadlo hlasování:  prostřednictvím @YouTube,Google,TRUE,13,7,tomio_cz
879631329012457472,tomio_cz,2017-06-27T09:23:46Z,Tomio Okamura: Vláda odmítla referendum:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
1012773256296828928,tomio_cz,2018-06-29T19:02:15Z,"Plníme slib a zvedáme důchody – i díky hlasům poslanců SPD bylo dnes ve Sněmovně odhlasováno, že od ledna 2019 budou zvýšeny důchody o 918 korun. A důchodci nad 85 let dostanou další tisícovku měsíčně, aby lépe pokryli třeba náklady na zdravotní péči. SPD plní program! ",Twitter for iPad,TRUE,42,5,tomio_cz
1104753352708182016,tomio_cz,2019-03-10T14:38:19Z,"SPD má volební preference 9,5% - vyplývá to z průzkumu agentury Kantar pro ČT. Dovolte mi, abych Vám z celého srdce poděkoval za vaši podporu, a slibuji, že budeme nadále ze všech sil prosazovat náš politický program. ",Twitter for iPhone,TRUE,34,7,tomio_cz
968501241734189056,tomio_cz,2018-02-27T15:01:04Z,Tomio Okamura: Zásadní hlasování:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
879626269998157824,tomio_cz,2017-06-27T09:03:40Z,Tomio Okamura: Lež Andreje Babiše:  prostřednictvím @YouTube,Google,TRUE,3,1,tomio_cz
815202664392904704,tomio_cz,2016-12-31T14:27:15Z,Ikona Václav Havel ,Twitter Web Client,TRUE,8,4,tomio_cz
1035930264856231936,tomio_cz,2018-09-01T16:39:56Z,Tomio Okamura: Bc. Jan Zahradníček kandiduje za SPD do Senátu za volební obvod Teplice:  prostřednictvím,Google,TRUE,13,4,tomio_cz
780416491724341248,tomio_cz,2016-09-26T14:39:25Z,"Podporujeme řádné rodiny, NE nepřizpůsobivé ",Twitter Web Client,TRUE,12,4,tomio_cz
910480042035220483,tomio_cz,2017-09-20T12:25:32Z,Příznivec KDU-ČSL včera rasisticky napadl před studiem spořádané diváky za SPD při vysílání Duelu na TV Barrandov. Odporné chování. ,Twitter Web Client,TRUE,17,4,tomio_cz
768010976134307840,tomio_cz,2016-08-23T09:04:20Z,Sobotka prosazuje volební právo cizinců v ČR ,Twitter Web Client,TRUE,11,2,tomio_cz
752431798076973056,tomio_cz,2016-07-11T09:18:14Z,Dnešní EU je nereformovatelná ,Twitter Web Client,TRUE,9,2,tomio_cz
980111561321844741,tomio_cz,2018-03-31T15:56:20Z,Tomio Okamura: Parlamentní listy 3/2018:  prostřednictvím @YouTube,Google,TRUE,13,6,tomio_cz
1083084293692424192,tomio_cz,2019-01-09T19:33:13Z,Tomio Okamura: Projev vlasteneckých Švédských demokratů:  prostřednictvím @YouTube,Google,TRUE,30,10,tomio_cz
737210248927313920,tomio_cz,2016-05-30T09:13:14Z,Ochrana vlastních státních hranic je prioritní právo každé suverénní země  ,Twitter Web Client,TRUE,10,3,tomio_cz
693766325408235520,tomio_cz,2016-01-31T12:02:36Z,Čeká nás v budoucnu peklo. Kvůli invazi nelegálních imigrantů a kvůli naprostému šílenství Evropské komise a mnoha vlád včetně české.,Twitter Web Client,TRUE,12,2,tomio_cz
1033252738602164224,tomio_cz,2018-08-25T07:20:24Z,Tomio Okamura: Nenecháme se zastrašit:  prostřednictvím @YouTube,Google,TRUE,23,10,tomio_cz
930477839501185024,tomio_cz,2017-11-14T16:49:39Z,Tomio Okamura: Zprávy SPD TV 34. vysílání:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
957952669016055808,tomio_cz,2018-01-29T12:24:48Z,Tomio Okamura: Gratuluji Miloši Zemanovi:  prostřednictvím @YouTube,Google,TRUE,31,5,tomio_cz
851810626171285504,tomio_cz,2017-04-11T14:54:13Z,Tomio Okamura: Islám do českých škol:  prostřednictvím @YouTube,Google,TRUE,5,3,tomio_cz
1001807846093217793,tomio_cz,2018-05-30T12:49:37Z,"Z ministerstva vnitra unikly do médií informace z připravované a dosud nevydané zprávy o extremismu. Je naprosto skandální, že obsah zprávy je v době svého zpracování a před schválením konzultován s médii. Je to jasný důkaz, že celá věc má cíleně politicky poškodit SPD. ",Twitter for iPad,TRUE,76,13,tomio_cz
388222052110323712,tomio_cz,2013-10-10T08:38:44Z,"Okamurův Úsvit na jihu Čech dohání ODS, Zemanovci neprošli!",Twitter Web Client,TRUE,3,0,tomio_cz
819882002199486464,tomio_cz,2017-01-13T12:21:16Z,Prosazuji referendum ,Twitter Web Client,TRUE,20,4,tomio_cz
1022112116583657472,tomio_cz,2018-07-25T13:31:33Z,"Rozhovor pro americká rádia o postojích SPD k migraci a našich návrzích řešení. Na snímku s redaktorkou Rachel Grozanick pro WCVB in Boston, The GroundTruth Project, StoryBench, WESA in Pittsburgh a Portland Monthly. ",Twitter Web Client,TRUE,41,10,tomio_cz
1062335803672707072,tomio_cz,2018-11-13T13:26:07Z,Tomio Okamura: Chceme zamrazení platů politiků:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
776332017759883264,tomio_cz,2016-09-15T08:09:11Z,"ANO slušným a pracujícím, NE parazitujícím ",Twitter Web Client,TRUE,14,4,tomio_cz
1012989471162294273,tomio_cz,2018-06-30T09:21:25Z,Tomio Okamura: Migrační krize:  prostřednictvím @YouTube,Google,TRUE,23,7,tomio_cz
1030379410493300736,tomio_cz,2018-08-17T09:02:49Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura: Dětští islamisté v Evropě,Google,TRUE,9,5,tomio_cz
755329903105638400,tomio_cz,2016-07-19T09:14:16Z,Podporuji konkrétními návrhy živnostníky a podnikatele ,Twitter Web Client,TRUE,7,1,tomio_cz
993077806006333440,tomio_cz,2018-05-06T10:39:34Z,Tomio Okamura: ČSSD chce euro v ČR:  prostřednictvím @YouTube,Google,TRUE,26,7,tomio_cz
1002504442296463361,tomio_cz,2018-06-01T10:57:39Z,"Dnes slavíme mezinárodní Den dětí - kořeny tohoto dne jsou u nás v bývalém Československu. Když ho v roce 1949 Mezinárodní demokratická federace žen vyhlásila, tak důvodem bylo masové zabíjení žen a dětí v Lidicích v roce 1942 a také ve francouzském Oradour-sur-Glane v roce 1944. ",Twitter for iPad,TRUE,38,10,tomio_cz
811978727592693760,tomio_cz,2016-12-22T16:56:29Z,Nízké mzdy českých pracujících ,Twitter Web Client,TRUE,8,1,tomio_cz
1019168252155584512,tomio_cz,2018-07-17T10:33:41Z,"Další ministr, Petr Krčál (ČSSD), čelí podezření, že opisoval na VŠ diplomovou práci. Je to během několika dní další podobný skandál tohoto Babišova nestabilního vládního slepence. Zároveň Jan Hamáček vykonává tři vládní funkce najednou. To je ta Babišova vláda odborníků? ",Twitter Web Client,TRUE,27,8,tomio_cz
846316016741232642,tomio_cz,2017-03-27T11:00:36Z,Tomio Okamura: NE transformaci fakultních nemocnic:  prostřednictvím @YouTube,Google,TRUE,5,1,tomio_cz
1063037553199235074,tomio_cz,2018-11-15T11:54:37Z,Tomio Okamura: Poslanci všech ostatních stran kromě SPD si prosadili zvýšení platů politiků: ,Google,TRUE,20,8,tomio_cz
887749556766728192,tomio_cz,2017-07-19T19:02:42Z,Tomio Okamura v SPD tramvaji:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
1072056240182837248,tomio_cz,2018-12-10T09:11:40Z,Tomio Okamura: Školní obědy:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
864896898687225858,tomio_cz,2017-05-17T17:34:24Z,Tomio Okamura: Seminář o šancích normálního muže:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
1081120637723193346,tomio_cz,2019-01-04T09:30:20Z,Tomio Okamura: Vláda kapitulovala:  prostřednictvím @YouTube,Google,TRUE,20,8,tomio_cz
950745329141301248,tomio_cz,2018-01-09T15:05:25Z,Tomio Okamura: Velké znepokojení:  prostřednictvím @YouTube,Google,TRUE,12,5,tomio_cz
815911539177877504,tomio_cz,2017-01-02T13:24:04Z,Sex za každou cenu ,Twitter Web Client,TRUE,5,2,tomio_cz
803893966378795008,tomio_cz,2016-11-30T09:30:31Z,Tisíce malých živnostníků končí ,Twitter Web Client,TRUE,9,3,tomio_cz
875040054145687552,tomio_cz,2017-06-14T17:19:41Z,Tomio Okamura: Čachry s lithiem:  prostřednictvím @YouTube,Google,TRUE,7,1,tomio_cz
938093196294475776,tomio_cz,2017-12-05T17:10:21Z,Tomio Okamura: Prosazujeme ze všech sil program:  prostřednictvím @YouTube,Google,TRUE,14,5,tomio_cz
861949730426892288,tomio_cz,2017-05-09T14:23:24Z,Tomio Okamura: Byznys s uprchlíky:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1007187603723087872,tomio_cz,2018-06-14T09:06:52Z,"Faktický krach jednání nejvyspělejších zemí světa (G7) odhalil v plné nahotě rozpory mezi takzvanými vyspělými zeměmi. Prosazujeme důslednou obranu našich zájmů a spolupráci s našimi sousedy v rámci V4, ukončení protiruských sankcí a budování korektních mezinárodních vztahů. ",Twitter for iPad,TRUE,35,7,tomio_cz
936260894778118149,tomio_cz,2017-11-30T15:49:26Z,Tomio Okamura: Islámský brutální útok:  prostřednictvím @YouTube,Google,TRUE,8,4,tomio_cz
942448154590568449,tomio_cz,2017-12-17T17:35:24Z,Tomio Okamura: Projev Radisson Blu:  prostřednictvím @YouTube,Google,TRUE,12,4,tomio_cz
939232390773342208,tomio_cz,2017-12-08T20:37:06Z,Tomio Okamura: EU žaluje ČR:  prostřednictvím @YouTube,Google,TRUE,8,3,tomio_cz
1010208890707853313,tomio_cz,2018-06-22T17:12:22Z,"Ohledně migrace dochází naprosto přesně na věci, které já a hnutí SPD dlouhodobě programově prosazuje a před čím varuje. Dnes se ukazují v plné nahotě lži našich politických protivníků a médií. Největší jejich lež zní, že „neexistuje migrační krize a nic nám nehrozí“. ",Twitter for iPad,TRUE,72,14,tomio_cz
1057909358846193664,tomio_cz,2018-11-01T08:17:00Z,Tomio Okamura: SPD podporuje zaměstnance a živnostníky:  prostřednictvím @YouTube,Google,TRUE,16,7,tomio_cz
687078529557725184,tomio_cz,2016-01-13T01:07:41Z,"Sněmovna shodila pod stůl petici se 100 tisíci podpisy za referendum o vystoupení z EU, které zorganizovala naše SPD - neuvěřitelná arogance",Twitter Web Client,TRUE,20,7,tomio_cz
823886567269892096,tomio_cz,2017-01-24T13:33:59Z,Přidal(a) jsem do seznamu videí @YouTube video  Tomio Okamura na tiskové konferenci ENF Marine Le Pen v,Google,TRUE,7,1,tomio_cz
1118810320846426113,tomio_cz,2019-04-18T09:35:41Z,Tomio Okamura: Problémy České pošty  prostřednictvím @YouTube,Twitter Web Client,TRUE,7,0,tomio_cz
663640173499035648,tomio_cz,2015-11-09T08:52:01Z,"Slovo Euroobčan je výmysl chorého mozku, snad někde v Bruselu...",Twitter Web Client,TRUE,21,5,tomio_cz
383138503850078209,tomio_cz,2013-09-26T07:58:32Z,Naše preference jsou dle ČT na úrovni 5%. Moc děkuji Vám všem za podporu! Máme reálnou šanci ukončit bordel v této zemi.,Twitter Web Client,TRUE,3,2,tomio_cz
956876386899255296,tomio_cz,2018-01-26T13:08:03Z,Tomio Okamura: Katastrofální selhání:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
823465522276794368,tomio_cz,2017-01-23T09:40:54Z,Tomio Okamura: Kam s přebytkem státního rozpočtu:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
709837454044434432,tomio_cz,2016-03-15T20:23:31Z,Evropa zamlčuje sexuální útoky migrantů: ,Twitter Web Client,TRUE,10,1,tomio_cz
1020960232363749376,tomio_cz,2018-07-22T09:14:22Z,Tomio Okamura: Držte nám palce:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
1019844827557580800,tomio_cz,2018-07-19T07:22:09Z,Tomio Okamura: NE politice EU:  prostřednictvím @YouTube,Google,TRUE,16,5,tomio_cz
757238189329420289,tomio_cz,2016-07-24T15:37:07Z,"Hidžra, taqíya a džihád ",Twitter Web Client,TRUE,9,4,tomio_cz
1082001497217527808,tomio_cz,2019-01-06T19:50:34Z,Tomio Okamura: Tomio Okamura ve vysílání Svobodného rádia:  prostřednictvím @YouTube,Google,TRUE,18,4,tomio_cz
716601449724178432,tomio_cz,2016-04-03T12:21:14Z,"Co je dovoleno bohovi, není dovoleno volovi: ",Twitter Web Client,TRUE,9,1,tomio_cz
1075105882990698496,tomio_cz,2018-12-18T19:09:51Z,Tomio Okamura: Navrhl jsem za SPD mimořádný bod k Globálnímu paktu o uprchlících:  prostřednictvím,Google,TRUE,49,12,tomio_cz
957949554363641856,tomio_cz,2018-01-29T12:12:26Z,Tomio Okamura: Jdeme za lidmi:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
